/************************************************************************************************/
INPUT Lats: (37.400000, 37.400000), Lons: (237.950000, 237.950000)
DATA  Lats: (37.225131, 37.225131), Lons: (237.500000, 237.500000), Size: (1, 1)
/************************************************************************************************/
year, month, day, doy, tasmax, tasmin, pr
1950, 04, 02, 092, 1.502000e+01, 5.670000e+00, 3.430678e-01
1950, 04, 03, 093, 1.542000e+01, 5.807636e+00, 0.000000e+00
1950, 04, 04, 094, 1.779950e+01, 4.879505e+00, 0.000000e+00
1950, 04, 05, 095, 1.664037e+01, 7.170372e+00, 2.421695e+00
1950, 04, 06, 096, 1.606867e+01, 7.878668e+00, 5.038913e-01
1950, 04, 07, 097, 1.572718e+01, 4.427181e+00, 0.000000e+00
1950, 04, 08, 098, 1.723000e+01, 3.301667e+00, 0.000000e+00
1950, 04, 09, 099, 1.976548e+01, 2.995481e+00, 0.000000e+00
1950, 04, 10, 100, 2.215000e+01, 2.924534e+00, 0.000000e+00
1950, 04, 11, 101, 2.749643e+01, 7.037090e+00, 0.000000e+00
1950, 04, 12, 102, 2.734082e+01, 8.062387e+00, 0.000000e+00
1950, 04, 13, 103, 2.557141e+01, 1.039652e+01, 0.000000e+00
1950, 04, 14, 104, 2.331438e+01, 6.972057e+00, 0.000000e+00
1950, 04, 15, 105, 2.278652e+01, 8.986789e+00, 0.000000e+00
1950, 04, 16, 106, 2.227306e+01, 8.543059e+00, 0.000000e+00
1950, 04, 17, 107, 1.996000e+01, 6.160714e+00, 0.000000e+00
1950, 04, 18, 108, 1.882000e+01, 1.096574e+01, 1.549689e+00
1950, 04, 19, 109, 1.929477e+01, 5.504773e+00, 0.000000e+00
1950, 04, 20, 110, 2.736948e+01, 6.820848e+00, 0.000000e+00
1950, 04, 21, 111, 2.674947e+01, 1.286947e+01, 0.000000e+00
1950, 04, 22, 112, 2.594000e+01, 1.126300e+01, 0.000000e+00
1950, 04, 23, 113, 2.125379e+01, 3.911104e+00, 0.000000e+00
1950, 04, 24, 114, 2.148193e+01, 5.631927e+00, 0.000000e+00
1950, 04, 25, 115, 2.316000e+01, 5.796286e+00, 0.000000e+00
1950, 04, 26, 116, 2.272378e+01, 6.867548e+00, 0.000000e+00
1950, 04, 27, 117, 2.172919e+01, 6.501337e+00, 0.000000e+00
1950, 04, 28, 118, 1.974553e+01, 8.446394e+00, 0.000000e+00
1950, 04, 29, 119, 1.884000e+01, 7.906929e+00, 0.000000e+00
1950, 04, 30, 120, 1.996000e+01, 6.463198e+00, 0.000000e+00
1950, 05, 01, 121, 2.249000e+01, 6.432587e+00, 0.000000e+00
1950, 05, 02, 122, 2.234843e+01, 7.568431e+00, 0.000000e+00
1950, 05, 03, 123, 2.082274e+01, 6.672743e+00, 0.000000e+00
1950, 05, 04, 124, 2.014000e+01, 7.059999e+00, 0.000000e+00
1950, 05, 05, 125, 1.988483e+01, 6.375029e+00, 0.000000e+00
1950, 05, 06, 126, 1.830280e+01, 7.310263e+00, 0.000000e+00
1950, 05, 07, 127, 1.815969e+01, 9.469694e+00, 0.000000e+00
1950, 05, 08, 128, 2.185000e+01, 5.254961e+00, 0.000000e+00
1950, 05, 09, 129, 2.553960e+01, 5.999958e+00, 0.000000e+00
1950, 05, 10, 130, 2.542307e+01, 7.493071e+00, 0.000000e+00
1950, 05, 11, 131, 2.372635e+01, 7.388077e+00, 0.000000e+00
1950, 05, 12, 132, 2.344182e+01, 7.488601e+00, 0.000000e+00
1950, 05, 13, 133, 2.347682e+01, 6.893946e+00, 0.000000e+00
1950, 05, 14, 134, 2.345459e+01, 7.877873e+00, 0.000000e+00
1950, 05, 15, 135, 1.988000e+01, 1.108530e+01, 0.000000e+00
1950, 05, 16, 136, 1.786629e+01, 1.136802e+01, 3.408485e-02
1950, 05, 17, 137, 1.850000e+01, 9.617407e+00, 0.000000e+00
1950, 05, 18, 138, 1.848159e+01, 8.986242e+00, 0.000000e+00
1950, 05, 19, 139, 1.845602e+01, 9.370743e+00, 0.000000e+00
1950, 05, 20, 140, 1.804000e+01, 8.309909e+00, 0.000000e+00
1950, 05, 21, 141, 2.005307e+01, 7.913070e+00, 0.000000e+00
1950, 05, 22, 142, 2.269430e+01, 7.194298e+00, 0.000000e+00
1950, 05, 23, 143, 2.681765e+01, 5.865704e+00, 0.000000e+00
1950, 05, 24, 144, 2.900318e+01, 1.690318e+01, 0.000000e+00
1950, 05, 25, 145, 3.036523e+01, 1.143414e+01, 0.000000e+00
1950, 05, 26, 146, 2.555156e+01, 7.446775e+00, 0.000000e+00
1950, 05, 27, 147, 1.943649e+01, 1.028850e+01, 0.000000e+00
1950, 05, 28, 148, 1.858053e+01, 9.037476e+00, 0.000000e+00
1950, 05, 29, 149, 1.767255e+01, 7.175693e+00, 3.873635e-01
1950, 05, 30, 150, 1.939443e+01, 8.944427e+00, 0.000000e+00
1950, 05, 31, 151, 2.197049e+01, 6.770489e+00, 0.000000e+00
1950, 06, 01, 152, 2.488148e+01, 8.967078e+00, 0.000000e+00
1950, 06, 02, 153, 2.424000e+01, 6.746605e+00, 0.000000e+00
1950, 06, 03, 154, 2.006590e+01, 8.411115e+00, 0.000000e+00
1950, 06, 04, 155, 2.062453e+01, 8.494527e+00, 0.000000e+00
1950, 06, 05, 156, 2.133304e+01, 1.022304e+01, 0.000000e+00
1950, 06, 06, 157, 2.039000e+01, 9.123883e+00, 0.000000e+00
1950, 06, 07, 158, 1.884070e+01, 8.407738e+00, 0.000000e+00
1950, 06, 08, 159, 2.117000e+01, 6.406385e+00, 0.000000e+00
1950, 06, 09, 160, 2.307009e+01, 7.520090e+00, 0.000000e+00
1950, 06, 10, 161, 2.277000e+01, 8.482390e+00, 0.000000e+00
1950, 06, 11, 162, 2.127478e+01, 9.344777e+00, 0.000000e+00
1950, 06, 12, 163, 2.181000e+01, 9.161963e+00, 0.000000e+00
1950, 06, 13, 164, 2.279831e+01, 8.593822e+00, 0.000000e+00
1950, 06, 14, 165, 2.352901e+01, 9.870195e+00, 0.000000e+00
1950, 06, 15, 166, 2.301000e+01, 9.112277e+00, 0.000000e+00
1950, 06, 16, 167, 2.241133e+01, 1.040133e+01, 0.000000e+00
1950, 06, 17, 168, 2.318000e+01, 1.050000e+01, 0.000000e+00
1950, 06, 18, 169, 2.365716e+01, 1.112573e+01, 0.000000e+00
1950, 06, 19, 170, 2.381323e+01, 1.247583e+01, 0.000000e+00
1950, 06, 20, 171, 2.603616e+01, 1.090616e+01, 0.000000e+00
1950, 06, 21, 172, 2.691270e+01, 9.082703e+00, 0.000000e+00
1950, 06, 22, 173, 3.199106e+01, 1.006936e+01, 0.000000e+00
1950, 06, 23, 174, 3.211681e+01, 1.075171e+01, 0.000000e+00
1950, 06, 24, 175, 2.659746e+01, 8.583221e+00, 0.000000e+00
1950, 06, 25, 176, 2.658330e+01, 9.341490e+00, 0.000000e+00
1950, 06, 26, 177, 2.355015e+01, 8.268323e+00, 0.000000e+00
1950, 06, 27, 178, 2.398000e+01, 9.663942e+00, 0.000000e+00
1950, 06, 28, 179, 2.397000e+01, 1.071235e+01, 0.000000e+00
1950, 06, 29, 180, 2.389010e+01, 1.053224e+01, 0.000000e+00
1950, 06, 30, 181, 2.530000e+01, 8.560888e+00, 0.000000e+00
1950, 07, 01, 182, 2.604402e+01, 9.388275e+00, 0.000000e+00
1950, 07, 02, 183, 2.591145e+01, 1.142145e+01, 0.000000e+00
1950, 07, 03, 184, 2.450753e+01, 1.014569e+01, 0.000000e+00
1950, 07, 04, 185, 2.166153e+01, 9.726719e+00, 0.000000e+00
1950, 07, 05, 186, 2.131377e+01, 1.136987e+01, 0.000000e+00
1950, 07, 06, 187, 2.271000e+01, 1.157420e+01, 0.000000e+00
1950, 07, 07, 188, 2.256964e+01, 1.369318e+01, 0.000000e+00
1950, 07, 08, 189, 2.301437e+01, 1.035530e+01, 0.000000e+00
1950, 07, 09, 190, 2.282000e+01, 1.065248e+01, 0.000000e+00
1950, 07, 10, 191, 2.489491e+01, 9.925638e+00, 0.000000e+00
1950, 07, 11, 192, 2.488646e+01, 1.120013e+01, 0.000000e+00
1950, 07, 12, 193, 2.662617e+01, 9.924427e+00, 0.000000e+00
1950, 07, 13, 194, 2.770000e+01, 1.076766e+01, 0.000000e+00
1950, 07, 14, 195, 2.705608e+01, 1.045148e+01, 0.000000e+00
1950, 07, 15, 196, 2.451226e+01, 1.066053e+01, 0.000000e+00
1950, 07, 16, 197, 2.718802e+01, 8.955194e+00, 0.000000e+00
1950, 07, 17, 198, 2.887026e+01, 1.088026e+01, 0.000000e+00
1950, 07, 18, 199, 2.787000e+01, 9.546991e+00, 0.000000e+00
1950, 07, 19, 200, 2.352132e+01, 1.112132e+01, 0.000000e+00
1950, 07, 20, 201, 2.274663e+01, 9.750195e+00, 1.853009e-01
1950, 07, 21, 202, 2.382975e+01, 1.021405e+01, 0.000000e+00
1950, 07, 22, 203, 2.469650e+01, 1.106650e+01, 0.000000e+00
1950, 07, 23, 204, 2.447000e+01, 1.190520e+01, 0.000000e+00
1950, 07, 24, 205, 2.515000e+01, 1.056627e+01, 0.000000e+00
1950, 07, 25, 206, 2.463403e+01, 1.092403e+01, 0.000000e+00
1950, 07, 26, 207, 2.248702e+01, 1.249982e+01, 0.000000e+00
1950, 07, 27, 208, 2.196000e+01, 1.275507e+01, 0.000000e+00
1950, 07, 28, 209, 2.325443e+01, 1.075442e+01, 0.000000e+00
1950, 07, 29, 210, 2.444044e+01, 1.130044e+01, 0.000000e+00
1950, 07, 30, 211, 2.412978e+01, 1.104703e+01, 0.000000e+00
1950, 07, 31, 212, 2.291000e+01, 1.214000e+01, 0.000000e+00
1950, 08, 01, 213, 2.423071e+01, 1.171741e+01, 0.000000e+00
1950, 08, 02, 214, 2.403000e+01, 1.040908e+01, 0.000000e+00
1950, 08, 03, 215, 2.419000e+01, 1.021970e+01, 0.000000e+00
1950, 08, 04, 216, 2.407270e+01, 1.124270e+01, 0.000000e+00
1950, 08, 05, 217, 2.435532e+01, 1.015898e+01, 0.000000e+00
1950, 08, 06, 218, 2.860478e+01, 7.124851e+00, 0.000000e+00
1950, 08, 07, 219, 2.881085e+01, 1.087631e+01, 0.000000e+00
1950, 08, 08, 220, 2.874141e+01, 1.004548e+01, 0.000000e+00
1950, 08, 09, 221, 2.650887e+01, 1.050887e+01, 0.000000e+00
1950, 08, 10, 222, 2.666090e+01, 8.707426e+00, 0.000000e+00
1950, 08, 11, 223, 2.431874e+01, 1.047642e+01, 0.000000e+00
1950, 08, 12, 224, 2.620000e+01, 1.042433e+01, 0.000000e+00
1950, 08, 13, 225, 2.620610e+01, 1.030610e+01, 0.000000e+00
1950, 08, 14, 226, 2.444000e+01, 9.080000e+00, 0.000000e+00
1950, 08, 15, 227, 2.104398e+01, 1.077626e+01, 0.000000e+00
1950, 08, 16, 228, 2.274271e+01, 1.048271e+01, 0.000000e+00
1950, 08, 17, 229, 2.406000e+01, 1.040000e+01, 0.000000e+00
1950, 08, 18, 230, 2.392745e+01, 1.112183e+01, 0.000000e+00
1950, 08, 19, 231, 2.425000e+01, 9.729999e+00, 0.000000e+00
1950, 08, 20, 232, 2.966707e+01, 7.283028e+00, 0.000000e+00
1950, 08, 21, 233, 2.936540e+01, 1.179079e+01, 0.000000e+00
1950, 08, 22, 234, 2.926315e+01, 9.007961e+00, 0.000000e+00
1950, 08, 23, 235, 2.733000e+01, 1.017371e+01, 0.000000e+00
1950, 08, 24, 236, 2.763924e+01, 1.206924e+01, 0.000000e+00
1950, 08, 25, 237, 2.694884e+01, 1.297952e+01, 0.000000e+00
1950, 08, 26, 238, 2.612307e+01, 1.020307e+01, 0.000000e+00
1950, 08, 27, 239, 2.608253e+01, 9.452534e+00, 0.000000e+00
1950, 08, 28, 240, 2.762314e+01, 7.434053e+00, 0.000000e+00
1950, 08, 29, 241, 2.878362e+01, 1.180972e+01, 0.000000e+00
1950, 08, 30, 242, 2.835800e+01, 8.137999e+00, 0.000000e+00
1950, 08, 31, 243, 2.706000e+01, 8.908751e+00, 0.000000e+00
1950, 09, 01, 244, 2.568104e+01, 8.931038e+00, 0.000000e+00
1950, 09, 02, 245, 2.708000e+01, 9.249823e+00, 0.000000e+00
1950, 09, 03, 246, 2.922190e+01, 1.215704e+01, 0.000000e+00
1950, 09, 04, 247, 2.913300e+01, 6.077042e+00, 0.000000e+00
1950, 09, 05, 248, 2.340604e+01, 7.856041e+00, 0.000000e+00
1950, 09, 06, 249, 1.974603e+01, 6.623409e+00, 0.000000e+00
1950, 09, 07, 250, 2.632581e+01, 6.467266e+00, 0.000000e+00
1950, 09, 08, 251, 2.628000e+01, 8.511358e+00, 0.000000e+00
1950, 09, 09, 252, 2.527666e+01, 1.337211e+01, 0.000000e+00
1950, 09, 10, 253, 2.375305e+01, 9.584334e+00, 0.000000e+00
1950, 09, 11, 254, 2.072172e+01, 7.675615e+00, 0.000000e+00
1950, 09, 12, 255, 1.938731e+01, 1.037984e+01, 7.013131e-02
1950, 09, 13, 256, 1.937925e+01, 1.201321e+01, 0.000000e+00
1950, 09, 14, 257, 1.895315e+01, 1.158236e+01, 0.000000e+00
1950, 09, 15, 258, 2.030262e+01, 1.178081e+01, 0.000000e+00
1950, 09, 16, 259, 2.441196e+01, 6.115446e+00, 0.000000e+00
1950, 09, 17, 260, 2.448501e+01, 6.391022e+00, 0.000000e+00
1950, 09, 18, 261, 2.465481e+01, 8.451637e+00, 0.000000e+00
1950, 09, 19, 262, 2.522000e+01, 7.070002e+00, 0.000000e+00
1950, 09, 20, 263, 2.473000e+01, 6.361601e+00, 0.000000e+00
1950, 09, 21, 264, 2.330000e+01, 5.726381e+00, 0.000000e+00
1950, 09, 22, 265, 2.537468e+01, 2.288254e+00, 0.000000e+00
1950, 09, 23, 266, 3.012614e+01, 8.450249e+00, 0.000000e+00
1950, 09, 24, 267, 3.006529e+01, 4.776678e+00, 0.000000e+00
1950, 09, 25, 268, 3.327615e+01, 7.080013e+00, 0.000000e+00
1950, 09, 26, 269, 3.350585e+01, 1.194007e+01, 0.000000e+00
1950, 09, 27, 270, 3.089195e+01, 1.078466e+01, 0.000000e+00
1950, 09, 28, 271, 2.571000e+01, 9.901775e+00, 0.000000e+00
1950, 09, 29, 272, 2.141422e+01, 9.242894e+00, 0.000000e+00
1950, 09, 30, 273, 2.053070e+01, 7.350143e+00, 0.000000e+00
1950, 10, 01, 274, 1.805022e+01, 5.849379e+00, 0.000000e+00
1950, 10, 02, 275, 1.629848e+01, 5.751505e+00, 0.000000e+00
1950, 10, 03, 276, 1.769064e+01, 8.512461e+00, 0.000000e+00
1950, 10, 04, 277, 1.636806e+01, 4.647389e+00, 2.006104e-01
1950, 10, 05, 278, 2.029121e+01, 3.471210e+00, 1.087017e-02
1950, 10, 06, 279, 2.210178e+01, 3.956999e+00, 0.000000e+00
1950, 10, 07, 280, 2.162889e+01, 4.767689e+00, 0.000000e+00
1950, 10, 08, 281, 1.814391e+01, 3.715893e+00, 0.000000e+00
1950, 10, 09, 282, 2.198000e+01, 1.552851e+00, 0.000000e+00
1950, 10, 10, 283, 2.173182e+01, 7.244129e+00, 0.000000e+00
1950, 10, 11, 284, 2.066721e+01, 8.337212e+00, 0.000000e+00
1950, 10, 12, 285, 2.113211e+01, 5.218657e+00, 0.000000e+00
1950, 10, 13, 286, 2.079149e+01, 5.680363e+00, 0.000000e+00
1950, 10, 14, 287, 2.342000e+01, 4.393625e+00, 0.000000e+00
1950, 10, 15, 288, 2.840744e+01, 1.073744e+01, 0.000000e+00
1950, 10, 16, 289, 2.976510e+01, 1.209510e+01, 0.000000e+00
1950, 10, 17, 290, 2.802710e+01, 1.369130e+01, 0.000000e+00
1950, 10, 18, 291, 2.218945e+01, 1.068483e+01, 0.000000e+00
1950, 10, 19, 292, 2.417382e+01, 9.083817e+00, 0.000000e+00
1950, 10, 20, 293, 2.393894e+01, 4.610964e+00, 0.000000e+00
1950, 10, 21, 294, 2.153000e+01, 5.373232e+00, 0.000000e+00
1950, 10, 22, 295, 1.989012e+01, 4.670116e+00, 0.000000e+00
1950, 10, 23, 296, 1.891000e+01, 4.650001e+00, 0.000000e+00
1950, 10, 24, 297, 1.599732e+01, 8.375937e+00, 2.600000e-01
1950, 10, 25, 298, 1.758336e+01, 1.683365e+00, 0.000000e+00
1950, 10, 26, 299, 1.852676e+01, 1.516760e+00, 0.000000e+00
1950, 10, 27, 300, 1.791378e+01, 8.683777e+00, 3.309759e+00
1950, 10, 28, 301, 1.719000e+01, 6.120001e+00, 0.000000e+00
1950, 10, 29, 302, 1.668188e+01, 4.191881e+00, 0.000000e+00
1950, 10, 30, 303, 1.989000e+01, 5.233677e+00, 0.000000e+00
1950, 10, 31, 304, 2.154000e+01, 3.610001e+00, 0.000000e+00
1950, 11, 01, 305, 2.151000e+01, 3.444075e+00, 0.000000e+00
1950, 11, 02, 306, 2.236693e+01, 2.752625e+00, 0.000000e+00
1950, 11, 03, 307, 2.227588e+01, 1.035588e+01, 0.000000e+00
1950, 11, 04, 308, 2.132133e+01, 5.607746e+00, 0.000000e+00
1950, 11, 05, 309, 2.071854e+01, 7.823563e+00, 0.000000e+00
1950, 11, 06, 310, 2.111423e+01, 4.484226e+00, 0.000000e+00
1950, 11, 07, 311, 2.160997e+01, 5.009966e+00, 0.000000e+00
1950, 11, 08, 312, 2.253698e+01, 9.621905e+00, 0.000000e+00
1950, 11, 09, 313, 2.222674e+01, 9.156741e+00, 0.000000e+00
1950, 11, 10, 314, 2.145591e+01, 8.712011e+00, 0.000000e+00
1950, 11, 11, 315, 2.056789e+01, 6.307892e+00, 0.000000e+00
1950, 11, 12, 316, 1.934204e+01, 3.562616e+00, 0.000000e+00
1950, 11, 13, 317, 1.893156e+01, 5.821563e+00, 0.000000e+00
1950, 11, 14, 318, 1.710618e+01, 5.956242e+00, 0.000000e+00
1950, 11, 15, 319, 1.916862e+01, 3.558617e+00, 0.000000e+00
1950, 11, 16, 320, 2.227934e+01, 4.895735e+00, 0.000000e+00
1950, 11, 17, 321, 2.271002e+01, 6.254406e+00, 0.000000e+00
1950, 11, 18, 322, 2.236733e+01, 5.247330e+00, 0.000000e+00
1950, 11, 19, 323, 1.743090e+01, 4.670897e+00, 0.000000e+00
1950, 11, 20, 324, 2.133316e+01, 5.056046e+00, 0.000000e+00
1950, 11, 21, 325, 1.985969e+01, 1.326249e+01, 0.000000e+00
1950, 11, 22, 326, 1.665172e+01, 1.224680e+01, 1.192544e+01
1950, 11, 23, 327, 1.702850e+01, 9.524187e+00, 1.582413e+01
1950, 11, 24, 328, 1.353370e+01, 9.957943e-01, 4.050652e-02
1950, 11, 25, 329, 1.199403e+01, 7.467594e-01, 0.000000e+00
1950, 11, 26, 330, 1.202776e+01, 3.177586e-01, 0.000000e+00
1950, 11, 27, 331, 1.192000e+01, 5.773918e+00, 1.245814e+01
1950, 11, 28, 332, 1.139996e+01, 2.799558e+00, 1.486570e+01
1950, 11, 29, 333, 1.444329e+01, 1.363286e+00, 1.517307e-01
1950, 11, 30, 334, 1.374000e+01, -5.269464e+00, 3.971448e-01
1950, 12, 01, 335, 1.250296e+01, 2.651069e+00, 1.298947e-01
1950, 12, 02, 336, 1.215183e+01, 4.099370e+00, 4.737785e-01
1950, 12, 03, 337, 1.365000e+01, 4.679279e+00, 2.383819e+01
1950, 12, 04, 338, 1.279851e+01, 2.193439e+00, 0.000000e+00
1950, 12, 05, 339, 1.491000e+01, 3.325743e+00, 2.502108e+01
1950, 12, 06, 340, 1.473000e+01, 9.729890e+00, 1.484000e+01
1950, 12, 07, 341, 1.347172e+01, 4.960010e+00, 0.000000e+00
1950, 12, 08, 342, 1.292811e+01, 7.066665e+00, 5.865811e+00
1950, 12, 09, 343, 1.279000e+01, -7.952471e-01, 0.000000e+00
1950, 12, 10, 344, 1.283473e+01, 2.404732e+00, 0.000000e+00
1950, 12, 11, 345, 1.329012e+01, 4.307720e+00, 9.000000e-02
1950, 12, 12, 346, 1.274000e+01, 2.404448e+00, 0.000000e+00
1950, 12, 13, 347, 1.233464e+01, 6.833589e+00, 2.164701e+00
1950, 12, 14, 348, 1.159000e+01, 3.393335e-01, 0.000000e+00
1950, 12, 15, 349, 1.313033e+01, -1.178876e+00, 0.000000e+00
1950, 12, 16, 350, 1.240858e+01, 3.908581e+00, 0.000000e+00
1950, 12, 17, 351, 1.121671e+01, 5.033279e+00, 7.385839e+00
1950, 12, 18, 352, 8.741181e+00, 9.872441e-01, 5.808658e-02
