year, month, day, doy, tasmax, tasmin, pr
1945, 05, 08, 128, 1.670000e+01, 9.400001e+00, 0.000000e+00
1945, 05, 09, 129, 1.670000e+01, 8.300000e+00, 0.000000e+00
1945, 05, 10, 130, 2.060000e+01, 1.060000e+01, 0.000000e+00
1945, 05, 11, 131, 1.940000e+01, 8.900001e+00, 0.000000e+00
1945, 05, 12, 132, 1.940000e+01, 1.170000e+01, 4.800000e+00
1945, 05, 13, 133, 1.890000e+01, 1.280000e+01, 0.000000e+00
1945, 05, 14, 134, 2.000000e+01, 1.110000e+01, 3.000000e-01
1945, 05, 15, 135, 2.000000e+01, 1.000000e+01, 0.000000e+00
1945, 05, 16, 136, 2.170000e+01, 1.110000e+01, 0.000000e+00
1945, 05, 17, 137, 1.830000e+01, 9.400001e+00, 0.000000e+00
1945, 05, 18, 138, 1.720000e+01, 9.400001e+00, 8.100000e+00
1945, 05, 19, 139, 1.890000e+01, 1.000000e+01, 0.000000e+00
1945, 05, 20, 140, 2.000000e+01, 6.700000e+00, 0.000000e+00
1945, 05, 21, 141, 2.000000e+01, 1.110000e+01, 0.000000e+00
1945, 05, 22, 142, 1.780000e+01, 1.000000e+01, 0.000000e+00
1945, 05, 23, 143, 2.000000e+01, 7.200000e+00, 0.000000e+00
1945, 05, 24, 144, 1.890000e+01, 7.200000e+00, 0.000000e+00
1945, 05, 25, 145, 1.940000e+01, 7.200000e+00, 0.000000e+00
1945, 05, 26, 146, 1.890000e+01, 8.900001e+00, 0.000000e+00
1945, 05, 27, 147, 1.830000e+01, 8.900001e+00, 0.000000e+00
1945, 05, 28, 148, 1.940000e+01, 9.400001e+00, 0.000000e+00
1945, 05, 29, 149, 2.000000e+01, 1.170000e+01, 0.000000e+00
1945, 05, 30, 150, 1.720000e+01, 1.330000e+01, 0.000000e+00
1945, 05, 31, 151, 1.780000e+01, 1.110000e+01, 0.000000e+00
1945, 06, 01, 152, 2.110000e+01, 7.200000e+00, 0.000000e+00
1945, 06, 02, 153, 1.940000e+01, 8.300000e+00, 0.000000e+00
1945, 06, 03, 154, 2.170000e+01, 1.220000e+01, 0.000000e+00
1945, 06, 04, 155, 2.280000e+01, 1.000000e+01, 0.000000e+00
1945, 06, 05, 156, 1.940000e+01, 1.110000e+01, 0.000000e+00
1945, 06, 06, 157, 2.060000e+01, 7.800000e+00, 0.000000e+00
1945, 06, 07, 158, 1.940000e+01, 7.800000e+00, 0.000000e+00
1945, 06, 08, 159, 2.110000e+01, 9.400001e+00, 0.000000e+00
1945, 06, 09, 160, 2.110000e+01, 1.000000e+01, 0.000000e+00
1945, 06, 10, 161, 2.780000e+01, 1.060000e+01, 0.000000e+00
1945, 06, 11, 162, 2.720000e+01, 1.330000e+01, 0.000000e+00
1945, 06, 12, 163, 3.220000e+01, 1.330000e+01, 0.000000e+00
1945, 06, 13, 164, 2.890000e+01, 1.280000e+01, 0.000000e+00
1945, 06, 14, 165, 3.060000e+01, 1.170000e+01, 0.000000e+00
1945, 06, 15, 166, 3.110000e+01, 1.780000e+01, 0.000000e+00
1945, 06, 16, 167, 3.390000e+01, 1.060000e+01, 0.000000e+00
1945, 06, 17, 168, 3.390000e+01, 1.390000e+01, 0.000000e+00
1945, 06, 18, 169, 3.440000e+01, 1.560000e+01, 0.000000e+00
1945, 06, 19, 170, 2.940000e+01, 1.500000e+01, 0.000000e+00
1945, 06, 20, 171, 2.390000e+01, 1.390000e+01, 0.000000e+00
1945, 06, 21, 172, 2.280000e+01, 1.390000e+01, 0.000000e+00
1945, 06, 22, 173, 2.440000e+01, 1.220000e+01, 0.000000e+00
1945, 06, 23, 174, 2.110000e+01, 1.110000e+01, 0.000000e+00
1945, 06, 24, 175, 2.060000e+01, 1.110000e+01, 0.000000e+00
1945, 06, 25, 176, 2.280000e+01, 1.390000e+01, 0.000000e+00
1945, 06, 26, 177, 2.330000e+01, 1.440000e+01, 0.000000e+00
1945, 06, 27, 178, 2.560000e+01, 1.000000e+01, 0.000000e+00
1945, 06, 28, 179, 2.670000e+01, 1.220000e+01, 0.000000e+00
1945, 06, 29, 180, 2.560000e+01, 1.110000e+01, 0.000000e+00
1945, 06, 30, 181, 3.000000e+01, 1.280000e+01, 0.000000e+00
1945, 07, 01, 182, 2.720000e+01, 1.440000e+01, 0.000000e+00
1945, 07, 02, 183, 2.500000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 03, 184, 2.330000e+01, 1.500000e+01, 0.000000e+00
1945, 07, 04, 185, 2.440000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 05, 186, 2.330000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 06, 187, 2.170000e+01, 1.440000e+01, 0.000000e+00
1945, 07, 07, 188, 2.220000e+01, 1.390000e+01, 0.000000e+00
1945, 07, 08, 189, 2.280000e+01, 1.500000e+01, 0.000000e+00
1945, 07, 09, 190, 2.170000e+01, 1.610000e+01, 0.000000e+00
1945, 07, 10, 191, 2.390000e+01, 1.280000e+01, 0.000000e+00
1945, 07, 11, 192, 2.170000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 12, 193, 2.170000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 13, 194, 2.170000e+01, 1.500000e+01, 0.000000e+00
1945, 07, 14, 195, 2.170000e+01, 1.440000e+01, 0.000000e+00
1945, 07, 15, 196, 2.560000e+01, 1.390000e+01, 0.000000e+00
1945, 07, 16, 197, 2.500000e+01, 1.280000e+01, 0.000000e+00
1945, 07, 17, 198, 2.500000e+01, 1.440000e+01, 0.000000e+00
1945, 07, 18, 199, 2.000000e+01, 1.280000e+01, 0.000000e+00
1945, 07, 19, 200, 2.220000e+01, 1.170000e+01, 0.000000e+00
1945, 07, 20, 201, 2.720000e+01, 1.170000e+01, 0.000000e+00
1945, 07, 21, 202, 2.390000e+01, 1.280000e+01, 0.000000e+00
1945, 07, 22, 203, 2.560000e+01, 1.610000e+01, 0.000000e+00
1945, 07, 23, 204, 2.670000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 24, 205, 2.500000e+01, 1.390000e+01, 0.000000e+00
1945, 07, 25, 206, 2.890000e+01, 1.170000e+01, 0.000000e+00
1945, 07, 26, 207, 2.610000e+01, 1.390000e+01, 0.000000e+00
1945, 07, 27, 208, 2.170000e+01, 1.440000e+01, 0.000000e+00
1945, 07, 28, 209, 2.390000e+01, 1.390000e+01, 0.000000e+00
1945, 07, 29, 210, 2.330000e+01, 1.560000e+01, 0.000000e+00
1945, 07, 30, 211, 2.560000e+01, 1.500000e+01, 0.000000e+00
1945, 07, 31, 212, 2.330000e+01, 1.220000e+01, 0.000000e+00
1945, 08, 01, 213, 2.220000e+01, 1.390000e+01, 0.000000e+00
1945, 08, 02, 214, 2.060000e+01, 1.390000e+01, 0.000000e+00
1945, 08, 03, 215, 2.060000e+01, 1.220000e+01, 0.000000e+00
1945, 08, 04, 216, 2.220000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 05, 217, 2.220000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 06, 218, 2.110000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 07, 219, 1.890000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 08, 220, 2.000000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 09, 221, 2.440000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 10, 222, 2.170000e+01, 1.440000e+01, 0.000000e+00
1945, 08, 11, 223, 2.170000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 12, 224, 2.000000e+01, 9.400001e+00, 0.000000e+00
1945, 08, 13, 225, 2.220000e+01, 1.060000e+01, 0.000000e+00
1945, 08, 14, 226, 2.000000e+01, 1.060000e+01, 0.000000e+00
1945, 08, 15, 227, 2.060000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 16, 228, 2.330000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 17, 229, 2.670000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 18, 230, 2.830000e+01, 1.560000e+01, 0.000000e+00
1945, 08, 19, 231, 2.390000e+01, 1.500000e+01, 0.000000e+00
1945, 08, 20, 232, 2.890000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 21, 233, 2.940000e+01, 1.390000e+01, 0.000000e+00
1945, 08, 22, 234, 2.390000e+01, 1.280000e+01, 0.000000e+00
1945, 08, 23, 235, 2.170000e+01, 1.330000e+01, 0.000000e+00
1945, 08, 24, 236, 2.560000e+01, 1.110000e+01, 0.000000e+00
1945, 08, 25, 237, 2.560000e+01, 1.170000e+01, 0.000000e+00
1945, 08, 26, 238, 2.560000e+01, 1.110000e+01, 0.000000e+00
1945, 08, 27, 239, 2.390000e+01, 1.110000e+01, 0.000000e+00
1945, 08, 28, 240, 2.330000e+01, 1.170000e+01, 0.000000e+00
1945, 08, 29, 241, 2.330000e+01, 1.060000e+01, 0.000000e+00
1945, 08, 30, 242, 2.390000e+01, 1.220000e+01, 0.000000e+00
1945, 08, 31, 243, 2.220000e+01, 1.280000e+01, 0.000000e+00
1945, 09, 01, 244, 2.060000e+01, 1.220000e+01, 0.000000e+00
1945, 09, 02, 245, 2.110000e+01, 1.330000e+01, 0.000000e+00
1945, 09, 03, 246, 2.170000e+01, 1.170000e+01, 0.000000e+00
1945, 09, 04, 247, 2.560000e+01, 1.170000e+01, 0.000000e+00
1945, 09, 05, 248, 2.440000e+01, 1.500000e+01, 0.000000e+00
1945, 09, 06, 249, 3.280000e+01, 1.110000e+01, 0.000000e+00
1945, 09, 07, 250, 3.220000e+01, 1.220000e+01, 0.000000e+00
1945, 09, 08, 251, 2.720000e+01, 1.440000e+01, 0.000000e+00
1945, 09, 09, 252, 2.670000e+01, 1.440000e+01, 0.000000e+00
1945, 09, 10, 253, 2.220000e+01, 1.500000e+01, 0.000000e+00
1945, 09, 11, 254, 2.330000e+01, 1.560000e+01, 0.000000e+00
1945, 09, 12, 255, 2.670000e+01, 1.440000e+01, 0.000000e+00
1945, 09, 13, 256, 2.500000e+01, 1.440000e+01, 0.000000e+00
1945, 09, 14, 257, 2.060000e+01, 1.330000e+01, 0.000000e+00
1945, 09, 15, 258, 2.280000e+01, 1.280000e+01, 0.000000e+00
1945, 09, 16, 259, 2.940000e+01, 1.000000e+01, 0.000000e+00
1945, 09, 17, 260, 2.280000e+01, 1.110000e+01, 0.000000e+00
1945, 09, 18, 261, 2.220000e+01, 1.500000e+01, 0.000000e+00
1945, 09, 19, 262, 2.220000e+01, 1.330000e+01, 0.000000e+00
1945, 09, 20, 263, 2.110000e+01, 1.330000e+01, 0.000000e+00
1945, 09, 21, 264, 2.110000e+01, 1.220000e+01, 0.000000e+00
1945, 09, 22, 265, 2.060000e+01, 1.000000e+01, 0.000000e+00
1945, 09, 23, 266, 2.390000e+01, 6.700000e+00, 0.000000e+00
1945, 09, 24, 267, 2.780000e+01, 6.100000e+00, 0.000000e+00
1945, 09, 25, 268, 3.000000e+01, 1.000000e+01, 0.000000e+00
1945, 09, 26, 269, 2.830000e+01, 1.170000e+01, 0.000000e+00
1945, 09, 27, 270, 3.000000e+01, 9.400001e+00, 0.000000e+00
1945, 09, 28, 271, 3.000000e+01, 1.440000e+01, 0.000000e+00
1945, 09, 29, 272, 2.720000e+01, 1.000000e+01, 0.000000e+00
1945, 09, 30, 273, 2.670000e+01, 8.900001e+00, 0.000000e+00
1945, 10, 01, 274, 2.560000e+01, 8.900001e+00, 0.000000e+00
1945, 10, 02, 275, 2.830000e+01, 9.400001e+00, 0.000000e+00
1945, 10, 03, 276, 2.170000e+01, 1.170000e+01, 0.000000e+00
1945, 10, 04, 277, 2.440000e+01, 7.800000e+00, 0.000000e+00
1945, 10, 05, 278, 2.500000e+01, 1.000000e+01, 0.000000e+00
1945, 10, 06, 279, 2.280000e+01, 1.220000e+01, 0.000000e+00
1945, 10, 07, 280, 2.170000e+01, 1.170000e+01, 0.000000e+00
1945, 10, 08, 281, 2.220000e+01, 8.900001e+00, 0.000000e+00
1945, 10, 09, 282, 2.170000e+01, 8.900001e+00, 0.000000e+00
1945, 10, 10, 283, 2.220000e+01, 1.280000e+01, 0.000000e+00
1945, 10, 11, 284, 1.780000e+01, 1.330000e+01, 0.000000e+00
1945, 10, 12, 285, 1.830000e+01, 1.280000e+01, 0.000000e+00
1945, 10, 13, 286, 2.440000e+01, 1.330000e+01, 0.000000e+00
1945, 10, 14, 287, 1.890000e+01, 1.390000e+01, 0.000000e+00
1945, 10, 15, 288, 1.890000e+01, 1.390000e+01, 0.000000e+00
1945, 10, 16, 289, 2.000000e+01, 1.280000e+01, 0.000000e+00
1945, 10, 17, 290, 1.830000e+01, 1.440000e+01, 0.000000e+00
1945, 10, 18, 291, 1.890000e+01, 1.440000e+01, 0.000000e+00
1945, 10, 19, 292, 1.940000e+01, 1.000000e+01, 0.000000e+00
1945, 10, 20, 293, 2.000000e+01, 7.200000e+00, 0.000000e+00
1945, 10, 21, 294, 2.000000e+01, 9.400001e+00, 0.000000e+00
1945, 10, 22, 295, 2.330000e+01, 7.800000e+00, 0.000000e+00
1945, 10, 23, 296, 2.390000e+01, 1.060000e+01, 0.000000e+00
1945, 10, 24, 297, 2.670000e+01, 5.000000e+00, 0.000000e+00
1945, 10, 25, 298, 2.500000e+01, 6.100000e+00, 0.000000e+00
1945, 10, 26, 299, 2.440000e+01, 5.000000e+00, 0.000000e+00
1945, 10, 27, 300, 2.060000e+01, 1.110000e+01, 0.000000e+00
1945, 10, 28, 301, 2.110000e+01, 1.110000e+01, 0.000000e+00
1945, 10, 29, 302, 2.000000e+01, 1.440000e+01, 2.030000e+01
1945, 10, 30, 303, 1.890000e+01, 1.280000e+01, 9.100000e+00
1945, 10, 31, 304, 1.940000e+01, 1.110000e+01, 1.000000e+00
1945, 11, 01, 305, 2.060000e+01, 1.110000e+01, 0.000000e+00
1945, 11, 02, 306, 2.560000e+01, 8.900001e+00, 0.000000e+00
1945, 11, 03, 307, 2.830000e+01, 1.330000e+01, 0.000000e+00
1945, 11, 04, 308, 2.500000e+01, 1.110000e+01, 0.000000e+00
1945, 11, 05, 309, 1.940000e+01, 1.060000e+01, 0.000000e+00
1945, 11, 06, 310, 1.560000e+01, 7.200000e+00, 1.300000e+00
1945, 11, 07, 311, 1.280000e+01, 6.100000e+00, 3.300000e+00
1945, 11, 08, 312, 1.440000e+01, 2.800000e+00, 0.000000e+00
1945, 11, 09, 313, 1.670000e+01, 3.900000e+00, 2.500000e+00
1945, 11, 10, 314, 1.610000e+01, 8.900001e+00, 4.300000e+00
1945, 11, 11, 315, 1.440000e+01, 8.300000e+00, 1.000000e+00
1945, 11, 12, 316, 1.560000e+01, 7.800000e+00, 3.000000e-01
1945, 11, 13, 317, 1.670000e+01, 5.000000e+00, 0.000000e+00
1945, 11, 14, 318, 1.440000e+01, 3.300000e+00, 0.000000e+00
1945, 11, 15, 319, 1.500000e+01, 6.100000e+00, 2.000000e+00
1945, 11, 16, 320, 1.440000e+01, 5.600000e+00, 5.000000e-01
1945, 11, 17, 321, 1.670000e+01, 8.300000e+00, 2.300000e+00
1945, 11, 18, 322, 1.720000e+01, 3.300000e+00, 0.000000e+00
1945, 11, 19, 323, 1.830000e+01, 5.600000e+00, 0.000000e+00
1945, 11, 20, 324, 1.670000e+01, 6.700000e+00, 0.000000e+00
1945, 11, 21, 325, 1.780000e+01, 3.300000e+00, 0.000000e+00
1945, 11, 22, 326, 1.560000e+01, 6.100000e+00, 0.000000e+00
1945, 11, 23, 327, 1.830000e+01, 1.220000e+01, 0.000000e+00
1945, 11, 24, 328, 1.720000e+01, 1.060000e+01, 6.400000e+00
1945, 11, 25, 329, 1.670000e+01, 7.200000e+00, 5.000000e-01
1945, 11, 26, 330, 1.720000e+01, 5.000000e+00, 0.000000e+00
1945, 11, 27, 331, 1.330000e+01, 6.100000e+00, 0.000000e+00
1945, 11, 28, 332, 1.390000e+01, 7.200000e+00, 4.600000e+00
1945, 11, 29, 333, 1.610000e+01, 6.100000e+00, 3.000000e-01
1945, 11, 30, 334, 1.390000e+01, 3.300000e+00, 0.000000e+00
1945, 12, 01, 335, 1.390000e+01, 2.200000e+00, 0.000000e+00
1945, 12, 02, 336, 1.560000e+01, 1.700000e+00, 0.000000e+00
1945, 12, 03, 337, 1.780000e+01, 8.300000e+00, 0.000000e+00
1945, 12, 04, 338, 1.560000e+01, 8.300000e+00, 2.030000e+01
1945, 12, 05, 339, 1.560000e+01, 7.200000e+00, 5.300000e+00
1945, 12, 06, 340, 1.440000e+01, 6.700000e+00, 0.000000e+00
1945, 12, 07, 341, 1.390000e+01, 6.700000e+00, 0.000000e+00
1945, 12, 08, 342, 1.220000e+01, 2.800000e+00, 0.000000e+00
1945, 12, 09, 343, 1.390000e+01, 2.200000e+00, 0.000000e+00
1945, 12, 10, 344, 1.280000e+01, 1.700000e+00, 0.000000e+00
1945, 12, 11, 345, 1.330000e+01, 6.700000e+00, 3.000000e-01
1945, 12, 12, 346, 1.330000e+01, 1.100000e+00, 0.000000e+00
1945, 12, 13, 347, 1.110000e+01, -1.700000e+00, 0.000000e+00
1945, 12, 14, 348, 1.000000e+01, -2.800000e+00, 0.000000e+00
1945, 12, 15, 349, 8.900001e+00, 3.300000e+00, 8.000000e-01
1945, 12, 16, 350, 1.280000e+01, 3.900000e+00, 0.000000e+00
1945, 12, 17, 351, 1.280000e+01, 1.100000e+00, 0.000000e+00
1945, 12, 18, 352, 1.060000e+01, 2.800000e+00, 0.000000e+00
1945, 12, 19, 353, 1.060000e+01, 6.000000e-01, 0.000000e+00
1945, 12, 20, 354, 1.560000e+01, 5.600000e+00, 5.000000e-01
1945, 12, 21, 355, 1.610000e+01, 1.280000e+01, 1.570000e+01
1945, 12, 22, 356, 1.670000e+01, 1.110000e+01, 2.800000e+00
1945, 12, 23, 357, 1.610000e+01, 1.000000e+01, 2.500000e+00
